,Coordenada $x_{1}$,Coordenada $x_{2}$,Coordenada $x_{3}$,Punto,Categoría
$X_{1}$,-18.76560522575144,2.696874964275601,14.823128325650657,"[-18.76560522575144, 2.696874964275601, 14.823128325650657]",Clase 1
$X_{2}$,17.50286117581379,-14.415908027750186,8.711794434335548,"[17.50286117581379, -14.415908027750186, 8.711794434335548]",Clase 1
$X_{3}$,-19.123904447068373,-4.784207272114372,0.15221061744934516,"[-19.123904447068373, -4.784207272114372, 0.15221061744934516]",Clase 1
$X_{4}$,-16.16841805735414,-19.722344942300797,8.785885761849926,"[-16.16841805735414, -19.722344942300797, 8.785885761849926]",Clase 1
$X_{5}$,13.906483906895112,-16.997398279310726,18.920484972018187,"[13.906483906895112, -16.997398279310726, 18.920484972018187]",Clase 1
$X_{6}$,-14.539499876300464,-14.292065780561618,-17.556452146919153,"[-14.539499876300464, -14.292065780561618, -17.556452146919153]",Clase 1
$X_{7}$,-2.4466977865596107,-19.7755875206712,-1.9673701348753738,"[-2.4466977865596107, -19.7755875206712, -1.9673701348753738]",Clase 1
$X_{8}$,0.6848796228637575,-9.53974522889833,4.84441445145017,"[0.6848796228637575, -9.53974522889833, 4.84441445145017]",Clase 1
$X_{9}$,-18.527865213993593,-6.011301107074116,11.629810460436914,"[-18.527865213993593, -6.011301107074116, 11.629810460436914]",Clase 1
$X_{10}$,-3.7959730309645003,-17.535922360925824,9.78715304336491,"[-3.7959730309645003, -17.535922360925824, 9.78715304336491]",Clase 1
$X_{11}$,17.989079798242344,-8.710927453125393,11.064032762474348,"[17.989079798242344, -8.710927453125393, 11.064032762474348]",Clase 1
$X_{12}$,-16.290300687906218,-0.07454665219947998,10.680479174760684,"[-16.290300687906218, -0.07454665219947998, 10.680479174760684]",Clase 1
$X_{13}$,11.566981107021451,-17.762177184540167,14.693056213538732,"[11.566981107021451, -17.762177184540167, 14.693056213538732]",Clase 1
$X_{14}$,3.468432937940939,-12.294009494648485,6.021652990355527,"[3.468432937940939, -12.294009494648485, 6.021652990355527]",Clase 1
$X_{15}$,-17.431169813563198,-9.906131073112912,7.238696289966931,"[-17.431169813563198, -9.906131073112912, 7.238696289966931]",Clase 1
$X_{16}$,17.28199677105343,-17.530154319329,-10.455689827553357,"[17.28199677105343, -17.530154319329, -10.455689827553357]",Clase 1
$X_{17}$,-19.66377331266318,-8.424227118016194,9.151817598297374,"[-19.66377331266318, -8.424227118016194, 9.151817598297374]",Clase 1
$X_{18}$,15.778856715291766,-6.440160740193814,14.770470207642205,"[15.778856715291766, -6.440160740193814, 14.770470207642205]",Clase 1
$X_{19}$,7.5160442452973655,-12.42688615066593,15.229853910633253,"[7.5160442452973655, -12.42688615066593, 15.229853910633253]",Clase 1
